RespondentName,count
"TWIN RIVER NATIONAL BANK      ",3
"EASTBANK  N.A.                ",3
"HOMEBANC N.A.                 ",2
"CHOICE HOME FINANCING  LLC    ",2
"COLORADO COMMUNITY BANK       ",2
"BLISSFIELD STATE MORTGAGE CO. ",1
"EVERGREEN STATE BANK          ",3
"LIBERTY TRUST & SAVINGS BANK  ",3
"FIRST CHOICE COMMUNITY BANK   ",5
"CENTRAL PACIFIC BANK          ",3
"BRUNSWICK BANK & TRUST        ",3
"UNION STATE BANK OF FARGO     ",3
"COMMUNITY COMMERCE BANK       ",3
"SUPERIOR SAVINGS BANK         ",3
"FRONT RANGE BANK              ",2
FIRST INTERNET BANK OF INDIANA,4
HOPEWELL VALLEY COMMUNITY BANK,3
"UNION CREDITBANK              ",1
"BANK OF AMERICA, NATIONAL ASSOCIATION",1
ASTORIA FEDERAL MORTGAGE CORP.,4
FORETHOUGHT LIFE INSURANCE COMPANY,1
BANK OF THE JAMES,1
"GIRARD NATIONAL BANK, THE",1
BANK OF EDMONSON COUNTY,1
PARAGON COMMERCIAL BANK,1
CITIZENS STATE BANK,9
LEAD BANK,1
WEBSTER FIVE CENTS SAVINGS BANK,1
PATRIOTS BANK,1
PARAGON BANK,1
KERNDT BROTHERS SAVINGS BANK,1
BANK MUTUAL,1
"FIRST NATIONAL BANK IN STAUNTON, THE",1
WEST CENTRAL BANK,1
COLLINSVILLE BUILDING AND LOAN ASSOCIATION,1
CHELSEA GROTON BANK,1
PARKER COMMUNITY CREDIT UNION,1
FLORIDA CENTRAL CREDIT UNION,1
MOUNTAIN AMERICA FEDERAL CREDIT UNION,1
OCEAN COMMUNITIES FEDERAL CREDIT UNION,1
N C P D FEDERAL CREDIT UNION,1
WESTERN DIVISION FEDERAL CREDIT UNION,1
INTOUCH CREDIT UNION,1
HALLMARK HOME MORTGAGE LLC,1
"OPES ADVISORS, INC.",1
HAMILTON MORTGAGE CORPORATION,1
CARDINAL FINANCIAL COMPANY,1
"BADGERLAND FINANCIAL, ACA",1
MILLEMMIUM FINANCIAL GROUP INC,1
BAY EQUITY LLC,1
"FIRST SECURITY MORTGAGE, INC.",1
"FLC Mortgage, LLC",1
"UNIVERSITY FCU                                                        ",7
"BETHPAGE FCU                                                          ",7
"VIBRANT CU                                                            ",1
"UNIVERSAL 1 CU                                                        ",7
"BUTLER ARMCO EMPL CU                                                  ",7
"POWERNET CU                                                           ",7
"BAY EQUITY LLC                                                        ",7
"SANTANDER BK NA                                                       ",3
"IBERIABANK MTG CO                                                     ",5
"INTEGRA BK NA                                                         ",2
"SOUTHEAST FIRST NAT BK                                                ",7
"PRESIDENTIAL BK FSB                                                   ",7
"DEMOTTE ST BK                                                         ",7
"FREEDOM SCTY BK                                                       ",4
"FIRST CHICAGO B&T                                                     ",2
"LINCOLN SVG BK                                                        ",4
"DUBUQUE B&TC                                                          ",7
"MECHANICS SVG BK                                                      ",7
"LAKESIDE ST BK                                                        ",7
"MURPHY BK                                                             ",7
"LISLE SVG BK                                                          ",7
"TEXAS SVG BK SSB                                                      ",3
"KENTUCKY HOME BK                                                      ",5
"PARKE BK                                                              ",6
"FIRST ARKANSAS MORTGAGE CO                                            ",5
"ANTHEM B&TC                                                           ",5
"BRUNSWICK BANK & TRUST                                                ",1
"FARMERS SVGS BK                                                       ",3
"EDSB                          ",1
"TORREY PINES BANK             ",3
"OXFORD BANK MORTGAGE SERVICES ",2
"FNB SOUTHEAST MORTGAGE CORP   ",1
MIDDLESEX FEDERAL SAVINGS F.A.,3
"GUARDIAN SAVINGS BANK         ",1
"OWEN COMMUNITY BANK           ",3
"FIRST EASTERN MORTGAGE CORP   ",3
"SALEM VAMC FEDERAL CU         ",2
"SAC FEDERAL CREDIT UNION      ",3
"EASTMILL FEDERAL CREDIT UNION ",3
"SPIRIT OF ALASKA FEDERAL C.U. ",1
"BEEHIVE CREDIT UNION          ",3
"TECH CREDIT UNION             ",3
"MORTGAGE SOURCE LLC           ",3
MILLENNIUM FINANCIAL GROUP INC,2
"LIBERTY LENDING  INC.         ",1
"CARDINAL FINANCIAL COMPANY    ",3
THE PRIVATE BANK THE PENINSULA,1
"STERLING LENDING GROUP  INC.  ",1
"AFFILIATED MORTGAGE COMPANY   ",2
"MOUNTAIN HIGH FEDERAL C U     ",1
PROFESSIONAL MORTGAGE PARTNERS,1
FIRST NATIONAL BANK IN PAWHUKS,1
"CONTINENTAL FEDERAL CU        ",1
"HALLCO COMMUNITY CREDIT UNION ",1
"SUNSHINE BK                                                           ",2
"WOODTRUST BK                                                          ",2
"WESTERN PARADISE FINANCIAL                                            ",1
"WASHINGTON FS&LA                                                      ",1
"CLEVELAND POLICE CU                                                   ",1
FIRST NATIONAL BANK OF LAS ANI,1
"MAHOPAC NATIONAL BANK         ",3
"VECTRA BANK COLORADO  NA      ",3
FIRST MORTGAGE CONSULTANTS LLC,3
"VIRGINIA HOME MORTGAGE  LLC   ",2
"PLEASANTS COUNTY BANK         ",3
"CITIZENS BANK                 ",43
"PEAPACK-GLADSTONE BANK        ",3
"TIOGA STATE BANK              ",3
WELLS FARGO FIN'L CRED SERV NY,2
"ANCHOR COMMERCIAL BANK        ",3
"STATE BANK OF SPEER           ",3
"BANKORION                     ",2
"FIRST UNITED BANK             ",6
"STATE BANK OF COUNTRYSIDE     ",3
"CENTRAL VALLEY COMMUNITY BANK ",3
"BANK OF SOUTH TEXAS           ",3
"CAROLINA FIRST BANK           ",3
"BANK OF CLEVELAND             ",3
"VALRICO STATE BANK            ",3
"THE BUCKHEAD COMMUNITY BANK   ",2
BANCO SANTANDER PUERTO RICO,1
MBANK,1
STATE BANK OF GRAYMONT,1
Baraboo State Bank,1
"PORT WASHINGTON STATE BANK, THE",1
SOUTHERN MISSOURI BANK OF MARSHFIELD,1
KENTLAND BANK,1
"FIDELITY BANK, THE",1
"MVB BANK, INC.",1
NEWBURYPORT FIVE CENTS SAVINGS BANK,1
COULEE BANK,1
First Bank & Trust Company,1
BROADWAY NATIONAL BANK,1
"FIRST NATIONAL BANK OF BELLVILLE, THE",1
"CATTLE NATIONAL BANK & TRUST COMPANY, THE",1
MIDWEST HERITAGE BANK FSB,1
SHINHAN BANK AMERICA,1
A+ FEDERAL CREDIT UNION,1
MEMBERS FIRST CREDIT UNION,4
DATCU CREDIT UNION,1
NEIGHBORS CREDIT UNION,1
"TENNESSEE CREDIT UNION, THE",1
FIRST FINANCIAL CREDIT UNION,2
BOGOTA SAVINGS BANK,1
MTC FEDERAL CREDIT UNION,1
WELCOME HOME FINANCE,1
FRANKLIN LOAN CORPORATION,1
Angel Oak Mortgage Solutions LLC,1
"TRISTATE CAP BK                                                       ",7
"SUNMARK FCU                                                           ",7
"FINANCIAL FCU                                                         ",1
"BANK FUND STAFF FCU                                                   ",7
"LAFAYETTE SCH FCU                                                     ",7
"UTAH CMNTY FCU                                                        ",6
"U T FCU                                                               ",8
"TINKER FCU                                                            ",7
"DULUTH TEACHERS CU                                                    ",7
"CENTRAL MACOMB CMNTY CU                                               ",7
"PUBLIC SVC CU                                                         ",9
"GOETZ CU                                                              ",3
"1ST UNITED SVC CU                                                     ",7
"KEYPOINT CU                                                           ",7
"AMERICAN 1 CU                                                         ",6
"FIRST CLASS AMER CU                                                   ",7
"QUALSTAR CU                                                           ",7
"INTERRA CU                                                            ",7
"BANK OF BRIDGER NA                                                    ",7
"AMARILLO NB                                                           ",7
"STILLMAN BANCCORP NA                                                  ",7
"HOME CITY FSB                                                         ",7
"KCB BK                                                                ",7
"AUBURNBANK                                                            ",7
"VIRGINIA HERITAGE BK                                                  ",5
"HEBRON SVG BK                                                         ",6
"GRANT CTY DEPOSIT BK                                                  ",4
"STATE BK BEMENT                                                       ",7
"SAVERS CO-OP BK                                                       ",7
"BANK OF CLEVELAND                                                     ",7
"AMERICAN BUS BK                                                       ",7
"HERITAGE BK OF FL                                                     ",2
"FIRST ALLI BK                                                         ",6
"AMERICAN BK&TR CO                                                     ",5
"BANK OF HOUSTON                                                       ",4
"UNITED INTL BK                                                        ",3
"VANTAGE WEST CU                                                       ",2
"CU MORTGAGE SOLUTIONS  LLC                                            ",6
"PROVIDENT FUNDING GROUP INC                                           ",4
"MAVERICK FUNDING                                                      ",5
"SOUTH SHORE BK                                                        ",5
"RELIANZBANK                                                           ",4
"ADAMS COMMUNITY BANK                                                  ",1
"FIRST AMERICAN BK                                                     ",1
"THE MERCHANTS B&TC                                                    ",1
"LASALLE BANK NA               ",1
"COMMUNITY BANK & TRUST - WGA  ",1
"FIRST GEORGIA BANKING COMPANY ",3
"HOWARD BANK                   ",3
"SAFEWAY LOS ANGELES FCU       ",1
"VIRGINIA BEACH SCHOOLS FCU    ",3
"SUSQUEHANNA VALLEY FCU        ",3
"POLISH NATIONAL CREDIT UNION  ",3
1ST CREDIT UNION OF GAINESVILL,3
"FIRST FINANCIAL CREDIT UNION  ",11
"GRAFTON SUBURBAN CREDIT UNION ",3
"OHIO EXECUTIVE MORTGAGE CO    ",2
"LHI MORTGAGE  INC.            ",2
"KELLOGG COMMUNITY FEDERAL CU  ",2
"MARKET USA FCU                ",2
"BUTLER ARMCO ECU              ",1
"BAY LENDING CORP.             ",1
"CUSTOM MORTGAGE CORP          ",1
"KEYSTONE FINANCIAL            ",2
"MARKETPLACEHOME MORTGAGE  LLC ",1
"UTAH FINANCIAL INC.           ",1
"EXCHANGE BANK OF ALABAMA      ",1
"HELM BANK USA                 ",1
"COMMUNITY BANK OF WICHITA INC ",1
"MISSION VALLEY BANK           ",1
CHARLOTTE METRO FEDERAL CREDIT,1
"BLUE RIDGE BK NA                                                      ",1
"POINTS WEST COMMUNITY BANK                                            ",1
"ALLSTATE BK                                                           ",1
"GTE FINANCIAL                                                         ",1
"CADENCE BANK  N.A.            ",3
"METROBANK N.A.                ",1
"POST OAK BANK  N.A.           ",1
"PARAGON NATIONAL BANK         ",3
"VALUE MORTGAGE  LLC           ",3
"WACCAMAW BANK                 ",3
"KENTUCKY BANK                 ",3
"ROSCOE STATE BANK             ",3
"IBERVILLE BANK                ",3
"CLACKAMAS COUNTY BANK         ",3
"UNICO BANK                    ",3
"BANCORPSOUTH BANK             ",3
"RIVER BANK                    ",6
"DUNNELLON STATE BANK          ",2
"SOUTH STORY BANK & TRUST      ",3
"SUN SECURITY BANK             ",3
"AMBLER SAVINGS BANK           ",3
"RIVERSIDE COMMUNITY BANK      ",3
"COVENANT BANK                 ",7
SAINT JOHN'S BANK AND TRUST COMPANY,1
NORTHWAY BANK,1
"William Raveis Mortgage, LLC",1
BANK OF MILTON,1
"HONESDALE NATIONAL BANK, THE",1
TOWN & COUNTRY BANK AND TRUST COMPANY,1
NATIONWIDE BANK,1
ERIE FEDERAL CREDIT UNION,1
"EL DORADO SAVINGS BANK, F.S.B.",1
KIMBERLY CLARK CREDIT UNION,1
WINCHESTER CO-OPERATIVE BANK,1
HEALTHCARE ASSOCIATES CREDIT UNION,1
EDUCATIONAL EMPLOYEES CREDIT UNION,1
YOLO FEDERAL CREDIT UNION,1
TNCONNECT CREDIT UNION,1
GREATER IOWA CREDIT UNION,1
VA DESERT PACIFIC FEDERAL CREDIT UNION,1
EVERENCE FEDERAL CREDIT UNION,1
"FIRST BANK OF CHARLESTON, INC.",1
AERO FEDERAL CREDIT UNION,1
"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",1
SUNSTREET MORTGAGE LLC,1
"ISERVE RESIDENTIAL LENDING, LLC",1
Eagle Home Mortgage of California,1
"MORTGAGE TRUST, INC.",1
MORTGAGE SOLUTIONS OF COLORADO,3
CERTIFIED FUNDING LP,1
"MONEY SOURCE, THE",1
"ALLIANCE BK TR CO                                                     ",6
"GREAT NATIONS BK                                                      ",3
"CLINTON SVG BK                                                        ",7
"SIOUX EMPIRE FCU                                                      ",7
"ENERGY FCU                                                            ",7
"PRIORITY ONE CU                                                       ",7
"TUSCALOOSA CU                                                         ",7
"MEMBERS1ST CMNTY CU                                                   ",5
"STEPSTONE MORTGAGE COMPANY                                            ",1
"CRESTLINE FUNDING CORPORATION                                         ",5
"LIBERTY HOME LOANS  LLC                                               ",1
"COOPERATIVA DE A/C DE AGUAS BU                                        ",6
"ACADEMY MORTGAGE CORPORATION                                          ",6
"HOMESVCS LENDING LLC  SERIES A                                        ",7
"NATL GRAND BK OF MARBLEHEAD                                           ",1
"MINNSTAR BK NA                                                        ",7
"PREFERRED BK                                                          ",20
"SALIN B&TC                                                            ",7
"FIRST ST BK EAST DETROIT                                              ",2
"VISTA BK TX                                                           ",4
"BOREL PRIV B&TC                                                       ",2
"INLAND NW BK                                                          ",7
"FIRST SVG BK HEGEWISCH                                                ",7
"SCHUYLER SVG BK                                                       ",7
"MANASQUAN SVG BK                                                      ",5
"AMERICAN METRO BK                                                     ",7
"WILLAMETTE VALLEY BK                                                  ",6
"OLDTOWN BK                                                            ",6
"ABRI CREDIT UNION                                                     ",2
"VERUS BK                                                              ",5
"BUSINESS FIRST MORTGAGE CO                                            ",1
"CMCO MORTGAGE LLC DBA HOME LEN                                        ",2
"THE BARTLETT FARMERS BK                                               ",1
"REACH FEDERAL CREDIT UNION                                            ",1
"PORTAGE NATIONAL BANK         ",1
"ALARION BANK                  ",3
"COMMERCE STATE BANK           ",3
"RIVERBANK                     ",3
"LEGACY CDC  LLC               ",1
"OZARKS FEDERAL SAVINGS & LOAN ",3
"CHARLES SCHWAB BANK           ",3
"LIBERTY ALLIANCE FCU          ",2
"KERN SCHOOLS FEDERAL CU       ",3
"USA FEDERAL CREDIT UNION      ",3
"HORIZON FEDERAL CREDIT UNION  ",3
"FINGER LAKES FEDERAL CU       ",1
"COPOCO COMMUNITY CREDIT UNION ",3
NORTH ORANGE COUNTY CREDIT UNI,2
"MINNCO CREDIT UNION           ",3
"PATRION MORTGAGE  LLC         ",2
"THE MORTGAGE SOURCE  INC.     ",3
"PREFERRED LENDERS CORPORATION ",1
"EVERETT FINANCIAL INC.        ",2
"ARBOR MORTGAGE                ",3
"SUBURBAN MORTGAGE CO.  LTD    ",1
"COMMUNITY DEVELOPMENT CORP.   ",3
"KEYSTONE BANK - AUBURN        ",2
TUSCALOOSA VA FEDERAL CREDIT U,1
"IDAHO ADVANTAGE CREDIT UNION  ",2
"ADVANCE CAPITAL SYSTEMS  INC  ",1
FIRST STATE BANK OF BURLINGAME,1
"NOVARTIS FCU                  ",1
COOPERATIVA LA SAGRADA FAMILIA,1
"ACTUAL MORTGAGE BANKERS       ",1
"FIRST NB OF MIDDLE TN                                                 ",1
"UNB BK                                                                ",2
"FNB OF CENT AL                                                        ",1
"FLORENCE BANK                                                         ",1
"WEST END BK SB                                                        ",2
"FIRST COMMUNITY BK                                                    ",1
"SUN SCTY BK                                                           ",1
"COMMUNITY BK DUPAGE                                                   ",1
